969,962,965,944,977,925,982,955,970,950,937,946,974,916,1000,1144,1253,1007,933,835,994,1010,977,970,955,992,965,1017,1007,996,1028,893,969,948,1032,1003,959,898,1033,884,1026,1036,956,961,901,932,1111,1072,988,882,1011,980,884,889,876,1178,1022,971,927,1029,823,846,873,956,1157,859,925,636,785,821,992,989,1022,969,962,1045,977,934,988,971,1042,1095,797,710,1244,952,935,652,1147,900,946,938,970,952,965,958,937,953,874,855,977,972,961,940,985,1000,983,977,951,998,1004,959,972,1064,977,966,1075,987,979,1101,1044,936,967,988,1007,946,1010,899,935,993,969,893,992,953,944,989,975,1001,1000,984,945,985,1010,965,1067,982,999,983,919,962,911,1023,981,997,947,974,958,972,992,964
969,964,963,945,978,925,985,958,969,951,935,944,972,915,1003,1110,1242,1000,932,834,995,1006,978,973,958,991,971,1018,1004,996,1028,900,973,946,1044,1011,970,904,1037,888,1025,1037,955,961,896,928,1118,1081,995,876,1008,981,892,889,884,1203,1020,973,926,1026,829,847,871,951,1194,860,921,641,785,820,986,987,1023,970,963,1049,976,921,987,971,1045,1208,801,738,1241,951,935,680,1143,902,952,940,972,955,965,948,939,952,872,856,974,970,956,941,986,997,987,975,956,1000,1002,954,972,1055,977,966,1094,988,981,1064,1048,937,966,988,1006,957,1013,900,940,992,969,897,990,955,942,988,975,1001,1002,982,945,985,1011,967,1051,976,998,984,917,966,910,1016,992,1000,948,973,954,971,1000,962
969,964,964,948,977,928,986,960,966,949,937,944,972,912,1005,1070,1226,995,932,833,994,1005,980,969,953,995,975,1016,1005,999,1031,901,978,945,1049,1019,975,908,1037,893,1026,1036,954,960,895,920,1122,1089,1000,872,1003,981,898,892,890,1229,1019,974,922,1023,834,846,870,942,1206,858,914,653,790,821,982,986,1025,970,963,1051,977,918,986,971,1047,1316,799,763,1237,950,931,710,1144,905,950,937,970,960,962,935,942,954,867,856,973,972,956,943,988,1026,987,982,958,1003,999,958,972,1049,978,969,1121,989,982,1028,1054,934,971,996,1010,961,1013,901,941,993,969,897,988,952,943,992,972,1003,1003,984,945,986,1009,973,1035,962,999,983,918,964,912,1010,991,1005,953,973,951,971,1005,956
964,965,962,950,973,927,988,962,962,951,938,943,973,911,1010,1031,1205,994,931,831,991,1005,981,970,954,1002,976,1015,1005,999,1036,896,981,944,1045,1023,974,918,1035,898,1027,1031,952,961,894,912,1123,1092,1005,867,993,985,900,895,895,1257,1021,973,922,1023,838,848,873,934,1176,858,908,659,792,816,979,985,1024,970,964,1054,978,931,987,972,1047,1367,796,779,1229,952,927,743,1144,900,949,934,974,960,961,921,942,952,865,855,971,971,956,947,990,1058,987,985,956,1010,996,967,971,1046,979,970,1146,991,981,1009,1057,934,978,999,1015,961,1013,903,943,992,971,897,989,952,942,993,970,1006,1004,986,946,991,1005,981,1019,948,999,978,917,964,917,1000,974,1010,957,982,957,971,1005,952
965,964,962,948,974,924,990,966,961,951,941,945,976,909,1011,997,1180,987,932,830,990,1007,980,966,951,1008,976,1014,1009,998,1038,884,984,940,1039,1024,970,930,1037,897,1029,1030,952,962,896,906,1121,1098,1009,865,981,989,905,898,896,1280,1023,979,924,1024,837,852,868,928,1096,858,899,666,796,820,979,984,1023,969,965,1056,976,966,988,976,1050,1355,797,789,1225,953,928,769,1141,896,947,932,974,963,962,918,942,953,866,854,975,973,957,956,995,1063,986,985,949,1016,999,974,974,1042,980,974,1167,991,981,1002,1064,933,981,1000,1018,953,1013,904,945,992,972,901,985,950,944,994,973,1011,1005,988,948,992,1004,986,1005,941,999,978,915,968,917,995,952,1012,957,984,958,975,998,953
967,966,962,945,976,923,987,963,958,950,941,945,978,907,1016,969,1151,986,934,826,993,1004,977,971,956,1013,973,1014,1010,998,1038,869,985,934,1038,1022,972,941,1040,900,1029,1029,953,963,897,903,1115,1105,1012,862,968,990,904,899,900,1292,1021,984,926,1025,835,852,869,923,982,861,891,660,801,820,978,984,1024,970,964,1057,980,1023,988,977,1054,1320,797,798,1223,955,930,786,1135,898,945,932,974,963,965,930,940,955,868,851,978,979,953,960,994,1052,992,982,953,1018,998,973,977,1036,977,973,1185,990,980,998,1065,933,973,1001,1014,954,1014,903,947,985,973,904,979,949,944,995,971,1014,1005,988,947,998,1006,986,992,937,998,980,918,971,921,995,943,1013,952,988,958,979,992,955
971,966,963,946,978,928,989,964,956,947,943,947,978,908,1022,946,1117,984,935,825,996,1006,976,970,958,1013,977,1016,1008,996,1037,855,989,935,1043,1018,978,946,1040,903,1029,1032,953,963,896,901,1116,1112,1018,864,965,994,906,898,901,1296,1018,988,926,1025,834,855,868,917,854,862,884,653,803,819,979,983,1024,969,963,1058,981,1095,988,977,1061,1298,798,807,1221,952,933,795,1133,905,945,935,971,964,965,956,939,958,876,856,974,977,953,959,981,1044,994,979,955,1019,998,970,981,1030,976,971,1201,987,979,994,1062,932,965,1001,1013,956,1018,901,948,985,971,906,975,948,947,994,969,1018,1005,986,946,1003,1006,987,977,936,996,982,921,978,918,996,948,1013,950,983,953,981,987,957
971,969,965,948,979,928,992,967,957,946,944,947,977,906,1021,930,1082,980,936,821,994,1005,977,974,958,1020,979,1018,1006,992,1038,856,996,935,1060,1018,982,951,1042,911,1025,1036,951,963,894,902,1115,1122,1020,865,966,996,908,900,910,1295,1016,987,919,1024,836,853,868,916,742,861,880,646,804,822,979,985,1026,968,963,1059,982,1176,989,979,1063,1283,801,811,1219,950,931,799,1128,912,946,936,972,967,964,999,941,958,881,856,970,978,951,958,973,1055,992,976,959,1019,995,968,985,1023,979,971,1216,990,980,992,1059,935,963,998,1014,960,1024,901,951,983,974,908,976,949,949,994,969,1023,1004,985,944,1004,1006,988,962,934,993,983,920,978,916,998,962,1014,950,977,952,983,993,959
972,970,964,948,976,927,997,969,957,947,949,945,976,907,1025,920,1043,977,933,821,994,1005,979,975,957,1026,981,1015,1004,996,1043,866,999,935,1067,1029,989,955,1041,914,1026,1035,951,963,892,899,1116,1130,1022,864,967,999,909,904,916,1293,1015,989,920,1025,838,852,871,911,661,860,878,646,809,821,980,986,1027,969,961,1060,983,1251,992,983,1064,1269,802,818,1211,952,933,809,1121,912,942,935,974,972,963,1062,942,955,883,854,972,977,946,961,970,1063,986,975,960,1025,992,965,987,1017,980,976,1218,992,981,991,1063,942,959,995,1013,960,1024,903,952,981,976,909,975,950,952,995,968,1028,1003,985,943,1004,1003,992,953,929,992,981,921,971,913,997,970,1011,952,972,957,981,997,958
968,974,966,948,972,927,996,974,959,950,953,946,975,906,1025,914,1014,975,930,818,992,1004,978,975,956,1035,980,1015,1002,998,1048,880,1001,937,1070,1040,991,960,1038,916,1029,1032,948,965,889,895,1115,1136,1024,860,963,1000,909,911,919,1287,1016,993,918,1025,840,852,877,908,619,860,878,653,812,819,981,985,1031,967,959,1061,983,1318,992,985,1068,1252,802,823,1204,955,930,817,1115,910,935,931,975,972,962,1135,941,956,883,853,971,978,949,965,973,1048,988,978,958,1030,989,966,990,1012,981,979,1208,992,982,988,1069,946,957,1001,1016,964,1024,903,956,982,980,906,973,951,954,994,970,1034,1002,982,945,1004,1000,998,951,928,993,978,917,958,915,993,975,1010,951,969,955,984,1001,953
965,972,966,949,970,925,994,973,958,949,952,945,976,907,1026,912,984,972,935,816,991,1009,976,971,955,1045,983,1014,1008,997,1051,883,1000,939,1055,1043,989,973,1040,919,1032,1031,951,963,889,890,1112,1140,1027,857,962,1003,906,912,922,1270,1015,997,919,1027,839,851,879,903,599,858,876,665,818,820,978,987,1036,970,960,1064,981,1356,991,984,1072,1234,801,834,1200,957,932,818,1111,907,927,927,975,971,960,1214,938,956,882,855,974,982,952,968,975,1008,992,979,960,1031,989,965,997,1007,981,976,1183,992,980,982,1072,948,954,1003,1017,963,1024,907,953,982,980,906,971,954,956,993,974,1039,1002,982,947,1006,996,1003,948,926,991,978,917,957,916,993,973,1008,949,966,955,985,1001,955
964,968,969,946,971,925,994,972,953,949,948,944,973,909,1025,908,961,969,933,814,994,1011,975,971,954,1050,980,1014,1008,997,1054,880,999,944,1034,1034,985,979,1042,919,1030,1028,951,964,886,886,1110,1143,1029,854,960,1005,904,914,923,1239,1014,999,922,1026,835,847,881,900,591,866,872,686,826,820,980,988,1038,971,958,1066,978,1352,991,985,1078,1218,798,838,1195,959,934,823,1107,908,921,927,973,972,963,1290,939,959,879,858,971,989,949,971,974,978,993,979,961,1027,990,967,1010,1005,982,974,1142,992,978,978,1072,949,947,1004,1016,962,1026,906,951,986,982,905,970,958,956,993,975,1046,1000,982,945,1007,995,1002,943,926,990,979,916,966,914,996,965,1002,949,967,954,990,999,962
966,971,972,944,972,926,993,974,951,947,950,942,972,907,1025,907,936,964,931,810,995,1010,973,972,956,1054,981,1014,1011,995,1055,874,1005,942,1029,1026,981,986,1047,927,1027,1032,951,963,885,881,1105,1141,1031,851,962,1006,902,916,922,1205,1013,999,919,1023,835,843,879,900,593,877,871,711,830,820,978,987,1044,974,959,1070,979,1302,989,987,1084,1198,800,841,1192,957,934,829,1101,911,917,929,972,974,962,1330,938,959,874,859,971,991,947,972,973,966,991,978,960,1022,986,965,1029,998,980,974,1099,990,980,975,1070,949,946,1003,1015,964,1026,910,948,987,986,906,969,956,955,992,978,1054,997,984,946,1008,993,1000,940,928,985,978,918,975,917,996,969,1002,943,969,951,993,995,966
968,975,972,946,973,927,995,974,952,944,958,940,971,909,1023,904,920,963,931,805,996,1008,974,978,954,1065,987,1018,1009,995,1058,870,1010,940,1036,1023,976,991,1046,928,1024,1032,949,963,884,877,1099,1141,1032,850,964,1006,902,920,922,1175,1009,1002,919,1017,834,845,880,897,593,895,871,742,822,819,975,986,1045,975,962,1073,978,1217,989,986,1088,1181,804,842,1186,958,933,837,1094,915,910,931,973,974,959,1325,939,960,870,861,970,991,942,971,979,967,987,975,969,1018,980,961,1050,991,981,972,1057,989,981,974,1070,950,943,1000,1016,964,1030,911,945,986,984,906,964,959,952,992,985,1060,993,986,946,1007,991,1000,938,929,980,979,917,975,914,985,975,1000,943,969,947,997,996,966
967,981,972,949,973,926,992,977,953,947,963,940,971,909,1022,903,910,957,931,801,992,1006,974,981,954,1071,988,1015,1005,998,1062,864,1010,940,1038,1023,988,997,1046,938,1026,1031,951,961,881,876,1100,1141,1037,853,968,1006,906,926,924,1152,1011,1000,912,1007,836,844,878,899,590,923,871,773,824,818,975,986,1050,975,962,1076,980,1123,987,986,1092,1166,804,844,1178,952,931,843,1096,913,903,931,977,977,957,1274,938,960,869,869,967,988,944,974,993,973,985,970,970,1019,976,959,1066,986,981,973,1025,990,984,972,1077,952,944,999,1015,965,1031,910,942,984,985,913,963,958,954,994,986,1071,992,987,947,1006,990,1002,940,928,979,977,918,973,911,974,981,999,948,973,947,997,999,965
964,979,971,948,970,926,993,976,955,948,968,938,974,908,1018,900,903,955,932,796,991,1008,977,979,954,1085,990,1016,1004,1001,1069,857,1010,948,1030,1019,993,998,1046,939,1032,1031,950,961,883,877,1098,1142,1037,852,962,1009,904,931,924,1130,1015,1001,913,1001,833,847,877,898,585,957,867,800,820,817,974,985,1050,979,963,1078,982,1047,988,988,1095,1147,804,850,1169,953,933,843,1091,913,899,929,976,979,956,1195,939,959,871,878,970,991,946,975,1018,994,988,969,970,1021,975,961,1086,985,982,974,1002,992,982,970,1080,954,949,999,1021,966,1032,913,937,976,987,916,961,955,954,998,990,1080,990,989,949,1001,988,1005,940,929,980,977,915,971,914,964,982,1002,952,977,949,996,1002,962
962,978,972,947,970,923,990,977,952,945,964,938,974,908,1018,896,899,954,933,793,992,1011,974,979,957,1095,991,1013,1006,1003,1072,852,1010,958,1024,1011,990,1008,1044,944,1032,1030,949,960,881,878,1094,1143,1036,854,960,1008,903,932,927,1104,1018,1009,915,996,832,848,877,899,583,991,868,822,819,816,974,984,1053,978,963,1078,985,1003,987,991,1100,1128,800,864,1161,954,935,836,1083,913,906,928,977,978,959,1115,940,956,875,887,969,992,946,984,1042,1028,990,968,967,1021,975,961,1111,986,981,974,988,993,979,966,1082,953,947,996,1018,967,1033,912,932,974,990,925,960,956,958,997,991,1088,989,989,954,1000,980,1004,941,927,984,977,913,971,918,967,978,1000,950,980,956,1002,999,959
959,977,973,944,973,921,989,976,950,947,964,940,978,907,1017,890,897,953,933,790,992,1011,972,978,957,1106,990,1017,1006,999,1073,848,1011,961,1029,1003,983,1018,1045,949,1031,1028,949,960,882,876,1092,1144,1034,854,964,1010,900,937,924,1072,1018,1011,917,993,834,850,876,897,584,1016,864,834,822,815,976,983,1052,977,964,1078,985,988,989,991,1103,1110,803,877,1152,951,937,832,1070,912,923,927,975,976,959,1071,940,960,880,902,970,993,945,983,1051,1070,989,965,968,1018,974,963,1136,984,979,971,977,993,977,965,1081,952,948,997,1012,968,1034,912,931,973,990,930,958,954,963,997,994,1094,988,989,956,996,983,1008,944,928,984,980,914,974,922,977,976,995,948,979,950,1008,995,963
962,980,978,944,975,922,985,976,949,944,964,940,978,909,1014,886,895,954,934,787,994,1011,971,984,959,1111,992,1017,1002,997,1069,851,1015,961,1036,1008,983,1024,1047,956,1032,1029,947,964,883,874,1088,1147,1035,851,973,1013,900,937,921,1034,1017,1012,915,990,830,849,878,896,584,1036,866,839,829,818,976,981,1052,976,963,1079,989,988,989,994,1112,1086,805,890,1146,955,934,834,1062,912,944,932,973,978,961,1062,937,962,878,919,967,991,943,984,1029,1099,986,961,967,1013,973,962,1155,984,977,966,969,992,975,966,1084,955,947,999,1015,970,1034,910,928,974,990,933,959,955,965,998,994,1100,985,989,956,996,985,1004,942,932,980,982,917,986,921,987,976,990,942,974,947,1012,993,965
964,983,979,946,971,924,988,976,950,943,967,941,975,907,1014,880,890,951,934,786,996,1006,972,989,955,1117,993,1017,1004,995,1067,852,1018,952,1040,1014,989,1030,1050,966,1029,1033,948,964,886,870,1080,1142,1032,854,977,1011,900,941,920,993,1016,1014,912,985,832,849,880,898,587,1039,864,834,833,820,978,983,1052,975,963,1080,989,996,991,1002,1119,1060,810,905,1138,957,933,844,1056,915,966,932,975,979,958,1059,938,962,876,943,965,990,939,985,984,1114,979,958,971,1012,970,960,1168,981,977,968,970,994,977,962,1083,956,949,998,1023,971,1037,909,925,974,993,937,958,962,972,999,997,1103,989,990,954,988,985,1002,940,935,980,982,915,1005,921,992,978,987,939,975,942,1012,993,968
963,986,977,945,969,925,992,978,953,942,972,941,973,909,1010,875,883,952,934,783,994,1006,973,991,953,1123,997,1014,1004,996,1072,858,1026,952,1042,1018,991,1035,1046,971,1028,1031,946,966,888,866,1072,1139,1028,856,967,1008,900,943,922,955,1011,1012,910,980,830,847,881,891,591,1036,865,834,834,824,979,984,1053,976,961,1080,990,1004,992,1004,1122,1032,811,915,1128,957,933,862,1056,915,986,931,977,981,957,1046,934,961,875,969,961,989,940,985,948,1128,983,961,968,1011,965,957,1182,981,976,970,976,996,979,962,1085,955,948,998,1027,974,1038,911,924,973,997,937,956,967,974,1001,998,1110,988,988,956,980,984,1002,942,933,980,984,915,1041,922,986,979,991,939,974,942,1012,997,959
962,987,976,945,966,924,993,980,954,937,983,943,972,912,1009,873,881,949,931,782,992,1008,975,995,955,1127,996,1013,1005,1001,1073,861,1028,950,1048,1015,985,1042,1045,979,1031,1027,947,963,887,865,1066,1137,1029,857,951,1010,899,950,924,927,1014,1013,913,977,829,848,885,892,592,1031,864,834,830,824,980,985,1056,978,962,1078,991,1006,992,1008,1128,1004,812,926,1117,954,936,876,1050,917,1013,932,979,980,956,1029,928,957,875,996,962,990,941,987,935,1160,984,961,966,1011,965,958,1193,983,979,973,985,1000,980,960,1090,957,947,996,1033,972,1038,909,920,974,998,932,958,978,977,999,1003,1116,986,990,961,970,983,1000,944,935,980,981,913,1081,924,979,981,987,939,979,941,1014,999,956
959,986,977,942,969,924,991,979,953,929,986,941,974,913,1004,871,877,946,930,782,989,1012,976,997,957,1132,995,1013,1004,998,1074,863,1029,951,1047,1009,984,1050,1039,982,1033,1028,948,966,885,862,1060,1135,1028,860,944,1011,898,953,923,908,1017,1014,912,977,829,847,884,892,602,1038,862,841,823,821,979,986,1056,980,959,1080,991,1003,991,1011,1132,975,809,939,1108,953,936,884,1039,918,1049,934,981,982,958,1017,922,955,876,1021,962,993,941,991,948,1194,987,960,962,1010,967,962,1193,986,980,972,992,1002,979,957,1089,959,948,997,1043,969,1039,908,921,973,1000,929,958,997,978,999,1007,1126,983,992,965,959,983,1004,948,934,981,980,915,1123,929,967,985,989,939,981,943,1019,999,953
960,984,977,943,968,924,991,980,952,925,991,938,973,914,1000,871,874,944,929,777,991,1011,972,999,958,1134,992,1016,1007,999,1076,865,1033,949,1042,1003,985,1058,1039,985,1033,1027,949,968,885,860,1055,1131,1027,862,943,1013,895,956,921,886,1013,1017,913,978,828,844,884,892,617,1058,861,847,820,823,979,987,1058,982,959,1082,992,994,992,1012,1138,943,812,954,1100,950,938,886,1026,914,1098,937,982,979,960,1011,920,955,876,1037,961,988,943,989,980,1230,984,957,961,1011,970,962,1181,985,979,971,991,1002,976,959,1089,959,947,993,1064,972,1041,910,922,977,1000,930,954,1020,978,997,1013,1141,978,992,966,954,983,1002,947,933,979,983,918,1167,936,963,985,985,939,980,943,1024,998,957
962,987,983,943,970,928,992,978,951,921,994,937,971,907,994,873,868,944,927,776,993,1010,972,1006,959,1134,991,1019,1006,996,1073,870,1034,948,1043,1000,983,1062,1041,992,1031,1027,949,967,881,860,1052,1128,1027,860,953,1014,894,957,917,869,1012,1018,915,978,827,841,890,889,635,1088,865,858,824,819,978,988,1061,983,959,1081,991,982,993,1016,1145,903,817,969,1092,951,936,889,1019,919,1152,939,981,978,959,1005,925,956,877,1037,956,992,941,987,995,1254,987,956,963,1008,969,963,1155,981,977,970,989,1003,978,958,1085,964,945,989,1096,974,1044,909,923,980,998,925,956,1049,974,995,1021,1164,974,998,967,956,988,1002,944,935,973,983,919,1209,939,966,982,982,938,979,941,1026,997,961
962,988,984,945,970,931,995,977,952,913,1003,936,972,906,991,875,865,942,929,772,994,1006,972,1014,959,1137,998,1014,1005,999,1071,881,1043,939,1037,1002,988,1067,1042,999,1029,1032,949,968,884,859,1048,1122,1027,859,950,1013,897,960,917,857,1009,1017,911,975,830,841,891,893,663,1123,865,867,826,819,979,989,1062,984,961,1081,993,974,992,1014,1154,857,824,982,1081,949,937,898,1014,921,1192,942,987,980,956,994,941,961,881,1024,953,988,940,982,992,1247,987,956,962,1008,968,962,1124,977,978,969,985,1003,979,960,1089,969,937,986,1137,974,1047,908,920,983,996,922,958,1083,974,995,1027,1193,971,1000,966,957,987,999,945,935,970,985,917,1237,941,972,983,982,938,979,939,1026,995,965
963,987,984,946,968,929,1002,980,952,903,1012,935,973,906,986,876,862,942,929,766,993,1006,975,1020,955,1145,999,1016,1007,1001,1072,890,1048,938,1028,1002,997,1071,1041,1010,1029,1032,948,967,888,858,1043,1118,1026,857,943,1011,898,965,918,851,1009,1016,910,973,827,839,896,895,693,1143,870,867,825,814,975,988,1062,984,963,1081,996,967,990,1012,1160,809,825,995,1071,949,938,913,1014,921,1210,944,988,983,957,983,974,957,886,999,954,987,937,982,972,1209,987,957,966,1010,966,962,1089,977,978,970,983,1007,982,960,1092,975,936,986,1188,976,1048,907,917,987,994,922,958,1124,973,996,1033,1228,967,1003,966,955,983,993,945,935,976,983,917,1262,942,980,978,984,943,977,941,1026,994,963
960,986,982,948,966,927,1003,984,953,898,1023,935,975,905,982,876,866,939,930,765,993,1008,977,1025,952,1150,999,1014,1007,1001,1072,897,1049,939,1020,1008,1001,1076,1039,1016,1033,1030,946,969,893,856,1036,1111,1026,858,936,1009,897,970,921,848,1012,1016,911,973,821,842,896,895,729,1136,865,867,825,811,974,986,1065,986,964,1081,999,965,989,1010,1165,767,832,1006,1059,953,940,928,1009,922,1197,945,988,979,954,974,1021,955,898,962,958,988,943,984,961,1168,986,959,962,1015,964,965,1049,979,981,971,983,1009,980,960,1093,974,936,988,1238,974,1042,905,912,991,990,922,959,1170,973,996,1039,1268,968,1004,969,953,977,995,951,934,980,984,914,1281,944,993,981,988,945,977,945,1024,996,962
